transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
588697E5A57B,2025-03-11 00:32:30,****0407,102.14,postos_combustivel,CL,Rio de Janeiro,web,6,0,0
A8D3672BDC42,2025-02-22 13:55:23,****3393,154.35,viagens,BR,Curitiba,web,1,13,0
B90B12C344C6,2025-02-05 04:31:07,****3441,50.19,postos_combustivel,BR,Brasília,pos,12,4,0
0DCFF24F30F4,2025-02-04 06:34:53,****6716,26.07,farmácia,BR,Rio de Janeiro,pos,6,6,0
D380E2E55F81,2025-01-31 15:46:30,****9437,293.1,e-commerce,BR,Brasília,web,2,15,0
AE25D99BD88D,2025-01-13 02:46:37,****1825,55.81,restaurante,AR,Belo Horizonte,pos,2,2,0
A31738F7DAFD,2025-02-09 12:17:01,****5727,56.48,supermercado,AR,Belo Horizonte,mobile,12,12,0
BEB40D2BD164,2025-02-20 04:21:42,****7918,45.38,vestuário,BR,São Paulo,web,1,4,0
2C646254021B,2025-02-14 22:22:29,****5361,128.87,restaurante,BR,Curitiba,mobile,6,22,0
F51AAD7283E4,2025-03-13 07:58:21,****4412,237.65,eletrônicos,BR,Belo Horizonte,web,1,7,0
01BBF7F9AA62,2025-03-19 03:26:02,****6532,23.33,supermercado,CL,Brasília,pos,6,3,0
21D8BCF26E85,2025-01-24 06:03:41,****2449,120.24,supermercado,BR,Belo Horizonte,mobile,2,6,0
BA539C371AA2,2025-02-08 09:43:50,****9533,79.99,postos_combustivel,BR,Rio de Janeiro,web,1,9,0
4D2054C2F8A5,2025-01-28 14:54:48,****5051,92.52,supermercado,BR,Belo Horizonte,pos,3,14,0
788C3793FB51,2025-02-26 19:24:00,****5891,75.18,supermercado,US,São Paulo,mobile,2,19,0
05F984B39040,2025-03-26 08:35:38,****2092,953.27,farmácia,BR,Rio de Janeiro,web,1,8,0
9E5D2F8C5EE4,2025-03-26 02:16:00,****1149,112.16,e-commerce,BR,Rio de Janeiro,mobile,3,2,0
81A15D68C661,2025-02-02 16:09:48,****1768,211.21,viagens,AR,Rio de Janeiro,mobile,3,16,0
CF6D1BCC518A,2025-01-02 08:25:39,****4863,21.75,vestuário,AR,São Paulo,mobile,2,8,0
C473F407FB29,2025-01-30 06:49:39,****2246,472.36,farmácia,BR,Curitiba,mobile,3,6,0
6A7E21EC92E9,2025-03-25 07:10:44,****9541,162.65,vestuário,CL,Brasília,mobile,12,7,0
2420BC80ECE9,2025-02-08 03:48:23,****4193,122.85,e-commerce,BR,São Paulo,mobile,1,3,0
FB7BAFCED3EE,2025-03-06 21:23:14,****3224,46.91,viagens,CL,Rio de Janeiro,mobile,2,21,0
8F002EE47F32,2025-01-14 12:55:48,****7050,72.74,supermercado,CL,Rio de Janeiro,mobile,1,12,0
151F7780E933,2025-03-21 17:04:16,****6453,111.29,supermercado,BR,Curitiba,mobile,3,17,0
B761C946E80B,2025-01-21 21:00:49,****4136,137.36,postos_combustivel,AR,Curitiba,web,3,21,0
A4037200F730,2025-02-16 12:42:00,****5562,222.12,supermercado,AR,Belo Horizonte,web,1,12,0
